uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"a7c181f7-3b9b-4c07-86a8-8d9a4496dc07","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z",10.90,580.00,595.00,598.00,598.00,"Y","LEWI.B1.20190918.TCR","A00000069612",,
"6ef5967c-675b-475d-9053-95e59480679e","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z",244.90,599.00,598.00,598.00,598.00,"Y","LEWI.B4.20190918.TCR","A00000069613",,
"b8aaeac4-bc31-4f6f-944e-94fdd1ed16bf","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z",160.90,595.00,599.00,598.00,594.00,"Y","LEWI.B3.20190918.TCR","A00000069630",,
"4be7039a-d2b0-468f-9013-7c05f3334ddf","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z",85.90,588.00,587.00,599.00,599.00,"Y","LEWI.B2.20190918.TCR","A00000069629",,
