uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"52fd488e-e81c-49e1-a9e0-17aca2409a56","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z",10.90,"LEWI_S1_20190918"
"210037d5-deab-4c9f-9ea0-e0242c488ee0","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z",244.90,"LEWI_S4_20190918"
