uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"a6c63c13-ca8a-4b6c-86c0-2f7d142d8548","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall","POERET","Poecilia reticulata",,20,"actual",,,"0000-0002-4299-7043",,,,
"c356a48e-9e3a-496c-83b7-3901f6401727","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T18:22Z","2021-12-13T19:04Z","2021-12-13T19:04Z",3,"CUPE.2021.fall","POERET","Poecilia reticulata",,20,"actual",,,"0000-0002-4299-7043",,,,
