uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"fb9f1e19-a3d6-47be-bb3c-434c5c9659af","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2021-11-22T16:01Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",4174.82,20.0,,"2021-11-22T16:32Z","2021-11-22T17:46Z",,"Y",,,,336.0,372.0,"salt concentration","Y","MAYF.00.20211122.TCR","A00000233914","NEON.DOC.000693vK","0000-0003-1334-3275","0000-0002-4160-7656",
