uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e04e462c-3873-4cd4-b28b-3382eee45191","dcf7af02-5e51-45f8-af97-00fb1f331406","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20190508","2019-05-08T14:19Z","MAYF_S1_20190508_20231101T022559.011Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20190508_20231101T022559.011Z.csv"
"f1e59e79-aa56-4463-b18d-0ad5663adf73","550d2938-ab9e-414f-a114-960ef2e214c6","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20190508","2019-05-08T14:19Z","MAYF_S4_20190508_20231101T015408.474Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20190508_20231101T015408.474Z.csv"
"89c0b3b5-eda9-4c24-bee0-9f5cd4a176bd","7825e3d5-5ea6-4600-8109-26eae6bb9bc2","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20190516","2019-05-16T13:51Z","MAYF_S1_20190516_20231101T015447.951Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20190516_20231101T015447.951Z.csv"
"955f3c64-131d-4ee1-9e26-92a6b57d75b0","d10b61ee-a601-4b19-bf1a-c4c56bea8c09","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20190516","2019-05-16T13:51Z","MAYF_S4_20190516_20231101T015446.455Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20190516_20231101T015446.455Z.csv"
