uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"a86b35b3-986e-484d-8c28-6b11fabfeb49","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2019-05-08T14:19Z","NaCl",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",3546.43,20.0,,"2019-05-08T15:01Z","2019-05-08T16:25Z",,"Y",,,,300.0,120.0,"salt concentration","Y","MAYF.00.20190508.TCR","A00000081739","NEON.DOC.000693vJ","0000-0002-9743-3915","0000-0003-1334-3275",
"a4a32a90-c4e6-41dd-9090-7ab6dd7ae4d3","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2019-05-16T13:51Z","NaCl",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",5000.00,20.0,,"2019-05-16T14:21Z","2019-05-16T15:47Z",,"Y",,,,192.0,186.0,"salt concentration","Y","MAYF.00.20190516.TCR","A00000082247","NEON.DOC.000693vJ","0000-0002-9743-3915","0000-0003-1334-3275",
