uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"3dd31da8-fde1-4873-8c0b-cb4d35b41f45","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-08-28T18:03Z","CARI.20190828",3,"CARI.20190828.KICKNET.3","A00000028815",,"CARI.20190828.KICKNET.3.DNA","A00000028800",,"NEON.DOC.003046vC",,,"run","modifiedKicknet",3,"cobble",0.250,,,,,,"Labels originally placed in DNA jar. Labels removed and ethanol swapped again on 9/3.","0000-0002-1118-0428","0000-0002-2848-7952",
"8bdf10b2-2e4b-4c14-a785-238742004e49","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-08-28T18:03Z","CARI.20190828",3,"CARI.20190828.SURBER.2","A00000028797",,,,,"NEON.DOC.003046vC",,,"riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-1118-0428","0000-0002-2848-7952",
"fd2239e3-28e0-4d5b-82e9-46aa12a59710","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-08-28T18:03Z","CARI.20190828",3,"CARI.20190828.KICKNET.2","A00000028778",,"CARI.20190828.KICKNET.2.DNA","A00000028837",,"NEON.DOC.003046vC",,,"run","modifiedKicknet",2,"cobble",0.250,,,,,,"Labels originally placed in DNA jar. Labels removed and ethanol swapped again on 9/3.","0000-0002-1118-0428","0000-0002-2848-7952",
"f34288b7-429a-493c-b827-06fc6558f61b","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-08-28T18:03Z","CARI.20190828",3,"CARI.20190828.KICKNET.5","A00000027864",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",5,"boulder",0.250,,,,,,,"0000-0002-1118-0428","0000-0002-2848-7952",
"244c49ae-61d8-4dcf-9f35-480fd962a01c","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-08-28T18:03Z","CARI.20190828",3,"CARI.20190828.SURBER.1","A00000027882",,,,,"NEON.DOC.003046vC",,,"riffle","surber",1,"cobble",0.093,,,,,,,"0000-0002-1118-0428","0000-0002-2848-7952",
"65cbed89-31eb-48f3-a6c3-77cc82a20964","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-08-28T18:03Z","CARI.20190828",3,"CARI.20190828.KICKNET.1","A00000027858",,"CARI.20190828.KICKNET.1.DNA","A00000028779",,"NEON.DOC.003046vC",,,"run","modifiedKicknet",1,"boulder",0.250,,,,,,"Labels originally placed in DNA jar. Labels removed and ethanol swapped again on 9/3.","0000-0002-1118-0428","0000-0002-2848-7952",
"0979add6-bf0b-4f45-88f7-b3e8336f1517","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-08-28T18:03Z","CARI.20190828",3,"CARI.20190828.KICKNET.4","A00000028804",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",4,"cobble",0.250,,,,,,,"0000-0002-1118-0428","0000-0002-2848-7952",
"667d7390-45e3-4a3e-906b-c044efb2161a","D19","CARI","CARI.AOS.reach",65.153224,-147.503973,10.0,"WGS84",224.9,10.0,"stream","2019-08-28T18:03Z","CARI.20190828",3,"CARI.20190828.SURBER.3","A00000028822",,,,,"NEON.DOC.003046vC",,,"riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-1118-0428","0000-0002-2848-7952",
