uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"abf99820-4c77-47aa-9d3b-7e7d43f35201","f392296e-b916-42e5-8357-7adebb3e53aa","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20190618","2019-06-18T17:18Z","COMO_S4_20190618_20231101T015831.906Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20190618_20231101T015831.906Z.csv"
"1a3b39a4-6b9a-4f37-ae91-4d6a2b9c8ddd","bbbedc79-1761-4499-8db0-3cc8dffce992","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20190618","2019-06-18T17:18Z","COMO_S1_20190618_20231101T015820.631Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20190618_20231101T015820.631Z.csv"
