uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"613bcae0-ebf8-4b3b-9bca-8a3c37846dcc","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z",101.60,"COMO_S4_20190618"
"4b2945ce-5bc2-4718-afb1-8aac83660ffc","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z",18.60,"COMO_S1_20190618"
