uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0ab57b25-eacc-432d-ba5b-a2882ff7ccee","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z",28.00,"HOPB_S1_20180423"
"e8eb3ff5-b504-4aff-9086-990d54f88690","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z",295.00,"HOPB_S4_20180423"
