uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"dfe01e0f-8a47-4b10-a3a6-059098027320","992f68cd-ba4d-4e0e-bdc7-9fc25a660760","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20180423","2018-04-23T15:45Z","HOPB_S1_20180423_20231101T014630.499Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20180423_20231101T014630.499Z.csv"
"87b89df7-9350-4531-81a2-a2d3e42a4605","cf9918ba-44b8-4d31-939e-ff88f801c2c4","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20180423","2018-04-23T15:45Z","HOPB_S4_20180423_20231101T014632.540Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20180423_20231101T014632.540Z.csv"
