uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"fd7b3d48-ca7d-4a7a-8c42-1f1029ae61a9","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z",295.00,111.20,112.30,112.20,112.40,"Y","HOPB.B4.20180423.TCR","A00000000604",,
"0577cf7c-121c-462d-9545-ab11fa66246d","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z",28.00,114.50,114.40,114.20,114.20,"Y","HOPB.B1.20180423.TCR","A00000000587",,
"1e1ade2a-ad13-427d-a903-09ebca621d11","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z",128.00,113.30,114.20,114.20,113.90,"Y","HOPB.B2.20180423.TCR","A00000000585",,
"1f439810-bb02-410b-8080-82db1bf7718a","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z",222.00,113.50,113.60,113.30,113.30,"Y","HOPB.B3.20180423.TCR","A00000000602",,
