uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"421acd63-e5fa-47c1-9c5e-bbd345c23d1e","e09329cd-7dd1-4c0c-97d6-a59e9390ed9f","D02","POSE","POSE.AOS.reaeration.station.04","POSE_S4_20140811","2014-08-11T13:50Z","POSE_S4_20140811_20231101T013605.335Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S4_20140811_20231101T013605.335Z.csv"
"a8e0a2da-da78-4867-8b7d-dafb2deae89b","ed70d8b7-0141-4d93-ba47-8edd8f06dff3","D02","POSE","POSE.AOS.reaeration.station.01","POSE_S1_20140811","2014-08-11T13:50Z","POSE_S1_20140811_20231101T013615.762Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S1_20140811_20231101T013615.762Z.csv"
