uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0b4bfc01-efdf-448a-9943-031051554b24","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z",,"POSE_S4_20140811"
"c207aa82-8a51-4ec3-bc2b-27518650109f","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z",,"POSE_S1_20140811"
