uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"0df4982d-9a1e-456e-b54f-b96b0c322e6f","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z",160.00,121.80,122.10,121.80,121.90,"Y","POSE.B4.20140811.TCR",,,
"907fbde9-c93c-4c17-88c0-6a85a77fad8b","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z",110.00,125.90,124.90,127.10,125.20,"Y","POSE.B3.20140811.TCR",,,
"b09f535f-3223-44bb-9280-d44729d94436","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z",10.00,128.00,127.50,127.40,126.00,"Y","POSE.B1.20140811.TCR",,,
"50486dce-2fca-43fb-bba6-6cbad5e6b84a","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z",60.00,126.60,127.60,127.60,127.70,"Y","POSE.B2.20140811.TCR",,"1-3 on large side; 4 on small",
