uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"98cc676c-566e-4329-89d3-e1ba02856996","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T15:21Z",18.60,"COMO_S1_20181001"
"7b4ab336-2a61-486b-a3ad-757ed359a4ec","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T15:21Z",101.60,"COMO_S4_20181001"
