uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"cae5e4c6-b40b-4c79-8905-f33ec129cc72","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z",12.60,23.40,,,,,
"62ad8e41-c3f8-4d19-8269-298db9c87fdc","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z",12.50,23.30,,,,,
"d5ae1664-415d-47c2-b1a7-9040cdac4bae","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z",12.40,23.70,23.00,23.70,23.60,22.90,
"6fa7e1a9-8027-4192-a133-a0b5fe2ea68c","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z",12.70,23.40,,,,,
