uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"4470f215-4831-407f-abf1-a74670361c37","edb078bd-8c86-4c4e-8542-f2473873eb7c","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20210415","2021-04-15T14:55Z","LECO_S1_20210415_20231101T020900.747Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20210415_20231101T020900.747Z.csv"
"089e1c90-1c6b-4874-bae2-67eb42ab73a3","e0c30dbd-94f3-47df-8562-a0637774c3bc","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20210415","2021-04-15T14:55Z","LECO_S4_20210415_20231101T020859.308Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20210415_20231101T020859.308Z.csv"
