uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"496f4e2e-38ab-4ccd-a050-a49cc721b504","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z",90.00,"LECO_S1_20210415"
"7536fb34-c7c9-4cae-8bbd-af75e00ddb28","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z",365.00,"LECO_S4_20210415"
