uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"eab3b455-ea23-45f6-aec6-7ef970903f38","fca96c8b-3bff-44a6-a936-cec1e22a53dc","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20200817","2020-08-17T14:57Z","BLDE_S1_20200817_20231101T020524.547Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20200817_20231101T020524.547Z.csv"
"abe89b20-3f86-4930-abe5-b9fac86f5547","6e2b4164-8d2f-4469-a123-2114f5fa1239","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20200817","2020-08-17T14:57Z","BLDE_S4_20200817_20231101T020506.454Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20200817_20231101T020506.454Z.csv"
