uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"5beaecc3-1b7e-46c4-9d82-a399296f0365","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z",12.50,104.10,,,,,"INC0040273; Pump stopped working due to battery dying. We believe the pump might have stopped around 12:30. Sample are probably still viable."
"18ae8cf4-9287-4a4c-9c0d-a465b992b7dc","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z",13.50,104.20,,,,,"INC0040273; Pump stopped working due to battery dying. We believe the pump might have stopped around 12:30. Sample are probably still viable."
"6c8b407c-0887-4bee-a505-d091014ccab6","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z",13.80,104.60,,,,,"INC0040273; Pump stopped working due to battery dying. We believe the pump might have stopped around 12:30. Sample are probably still viable."
"d5b53203-3b81-48f6-86f7-8e7093b08878","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z",13.10,104.30,,,,,"INC0040273; Pump stopped working due to battery dying. We believe the pump might have stopped around 12:30. Sample are probably still viable."
