uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"ab8f0ac1-1218-4394-bf75-50133821e6e6","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2020-08-17T14:57Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",256.00,18.0,737.00,"2020-08-17T17:10Z","2020-08-17T18:40Z","2020-08-17T17:10Z","Y",,,,156.0,10.0,"salt concentration","Y","BLDE.00.20200817.TCR","A00000117095","NEON.DOC.000693vK","0000-0002-3695-352X","0000-0003-0371-727X",
