uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a3aaf083-5e00-45ba-8b1e-b9bef5dfc673","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z",314.00,"CUPE_S4_20200617"
"f225b18b-88be-44f0-a4a8-633d540b260f","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z",35.00,"CUPE_S1_20200617"
