uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0d1974d6-77d1-4e87-b81a-792b793bc0ca","77286555-1459-491a-a9bd-c4aff501a195","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20200617","2020-06-17T12:23Z","CUPE_S4_20200617_20231101T020504.403Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20200617_20231101T020504.403Z.csv"
