uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"af85bed0-7886-4c98-bad3-9e330a49efe1","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z",,"POSE_S4_20151009"
"3a8d6f4f-d7f5-44c8-bc87-8aad62a582c1","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z",,"POSE_S1_20151009"
