uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"326d5590-6ac2-4d6c-bec7-7cdaa530a9ed","D19","CARI","CARI.AOS.reaeration.station.04","2022-06-13T21:58Z",369.30,"CARI_S4_20220613"
"249a7b30-5136-4f60-a1f0-8e617042633b","D19","CARI","CARI.AOS.reaeration.station.01","2022-06-13T21:58Z",31.70,"CARI_S1_20220613"
