uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"bd401454-b5a2-491f-a820-9ca642d473e2","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2021-10-20T14:22Z","REDB.20211020",3,"REDB.20211020.HESS.5","A00000284994",,"REDB.20211020.HESS.5.ARC","A00000284990",,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","hess",5,"bedrock",0.086,,,,,,,"0000-0002-1768-4424","0000-0003-0236-373X",
"f39b8fd7-6371-4cc4-811d-388ed5b3560f","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2021-10-20T14:22Z","REDB.20211020",3,"REDB.20211020.HESS.3","A00000284996",,"REDB.20211020.HESS.3.ARC","A00000284991",,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","hess",3,"bedrock",0.086,,,,,,,"0000-0002-1768-4424","0000-0003-0236-373X",
"59c1f41e-0ad8-4605-868e-1072e3e44ab1","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2021-10-20T14:22Z","REDB.20211020",3,"REDB.20211020.HESS.4","A00000284993",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","hess",4,"sand",0.086,,,,,,,"0000-0002-1768-4424","0000-0003-0236-373X",
"de12dc6c-e7ec-4926-801b-129f6af530b4","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2021-10-20T14:22Z","REDB.20211020",3,"REDB.20211020.HESS.6","A00000284995",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","hess",6,"sand",0.086,,,,,,,"0000-0002-1768-4424","0000-0003-0236-373X",
"dc497572-31d6-464d-a671-16fbedd2752c","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2021-10-20T14:22Z","REDB.20211020",3,"REDB.20211020.HESS.2","A00000284992",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","hess",2,"pebble",0.086,,,,,,,"0000-0002-1768-4424","0000-0003-0236-373X",
"0914e675-952a-4fc6-89c0-c571b983c637","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2021-10-20T14:22Z","REDB.20211020",3,"REDB.20211020.HESS.1","A00000284989",,"REDB.20211020.HESS.1.ARC","A00000285005",,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","hess",1,"pebble",0.086,,,,,,,"0000-0002-1768-4424","0000-0003-0236-373X",
"96a55cec-b1c5-4ab0-bc1f-c303a23af1d7","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2021-10-20T14:22Z","REDB.20211020",3,"REDB.20211020.HESS.8","A00000284998",,,,,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","hess",8,"cobble",0.086,,,,,,"Collected with AA Moody sample","0000-0002-1768-4424","0000-0003-0236-373X",
"642b0086-947f-45c0-bd52-8476b36a58dc","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2021-10-20T14:22Z","REDB.20211020",3,"REDB.20211020.HESS.7","A00000284997",,,,,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","hess",7,"pebble",0.086,,,,,,,"0000-0002-1768-4424","0000-0003-0236-373X",
