uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fdf2ab45-adb4-4195-9fbb-087a089d3770","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-08-16T16:15Z",295.00,"HOPB_S4_20210816"
"ff538a6f-7650-44c5-a816-bfee7a4ae919","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-08-16T16:15Z",28.00,"HOPB_S1_20210816"
