uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"6eb30763-5ca4-4e9c-8053-5dec292f3589","5f2bec7b-8136-4203-bad2-2bdd5d37b9f1","D10","ARIK","ARIK.AOS.reaeration.station.04","ARIK_S4_20240528","2024-05-28T22:01Z","ARIK_S4_20240528_20240628T010234.927Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S4_20240528_20240628T010234.927Z.csv"
"3cd36772-ee49-4ea8-a550-a6291367cc5a","dab50597-5a61-45f5-9f9e-4b54c43facd4","D10","ARIK","ARIK.AOS.reaeration.station.01","ARIK_S1_20240528","2024-05-28T22:01Z","ARIK_S1_20240528_20240628T010250.062Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S1_20240528_20240628T010250.062Z.csv"
