uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2bd55c2f-ddd5-430b-ac9d-f84b80e677ed","D10","ARIK","ARIK.AOS.reaeration.station.01","2024-05-28T22:01Z",49.00,"ARIK_S1_20240528"
"20299f48-25eb-498f-bc2e-22fc329ed48c","D10","ARIK","ARIK.AOS.reaeration.station.04","2024-05-28T22:01Z",190.00,"ARIK_S4_20240528"
