uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5450a452-8a84-4f35-91b6-4b6a5b6c94d4","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-11-08T14:10Z",28.00,"HOPB_S1_20181108"
"2f3853fa-12d4-493e-afa4-567ad5b23316","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-11-08T14:10Z",295.00,"HOPB_S4_20181108"
