uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ecb5729c-d6a1-462c-acc1-7f145fcba309","D10","ARIK","ARIK.AOS.reaeration.station.04","2023-04-17T21:46Z",190.00,"ARIK_S4_20230417"
"dffd7558-ac86-4b5c-9a85-b838cb783d71","D10","ARIK","ARIK.AOS.reaeration.station.01","2023-04-17T21:46Z",50.00,"ARIK_S1_20230417"
