uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"11492dbc-bdc1-4014-8083-b5cc28baf842","D07","WALK","WALK.AOS.reaeration.station.04","2019-02-05T14:00Z",154.00,"WALK_S4_20190205"
"64d3ac98-b1f8-4be1-b2ba-a554f7927103","D07","WALK","WALK.AOS.reaeration.station.01","2019-02-05T14:00Z",14.50,"WALK_S1_20190205"
