uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"bfa82d40-c0f0-42b7-af2e-98faedb1fa04","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2024-07-03T22:15Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,500.00,,,"2024-07-03T22:28Z","Y",,"2024-07-03T22:19Z","2024-07-03T23:49Z",,,"conductivity","N","OKSR.00.20240703.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0005-7522-2884","0009-0002-8133-0847",
"d910c5de-1a8c-4481-ad6f-7a62933cbd9d","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2024-07-30T19:43Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,3100.00,,,"2024-07-30T20:52Z","Y",,"2024-07-30T19:43Z","2024-07-30T21:25Z",,,"conductivity","N","OKSR.00.20240730.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0000-0654-6643","0009-0005-7522-2884",
