uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"c50ec840-05f7-444b-930a-69512797d5d6","D16","MCRA","MCRA.AOS.fish.point.06","stream","fall","MCRA.2023.fall",44.259379,-122.165621,1.6,873.3,0.9,"WGS84","2023-10-16","2023-10-16","2023-10-16T19:00Z","NEON.DOC.001295vG","other",,,"fixed","0000-0001-6493-4425","0000-0001-6493-4425",,,"Cancelled - closure due to Lookout Fire",,
"62616f67-3c85-4419-87f3-a8a9412c24d0","D16","MCRA","MCRA.AOS.fish.point.04","stream","fall","MCRA.2023.fall",44.257811,-122.166658,5.0,880.4,6.5,"WGS84","2023-10-16","2023-10-16","2023-10-16T19:00Z","NEON.DOC.001295vG","other",,,"fixed","0000-0001-6493-4425","0000-0001-6493-4425","0009-0009-7874-840X","0009-0001-2322-0423","Cancelled - closure due to Lookout Fire",,
"3d174566-0cc0-4feb-bb19-a8b326d0fbc1","D16","MCRA","MCRA.AOS.fish.point.02","stream","fall","MCRA.2023.fall",44.256418,-122.167589,1.5,844.9,1.5,"WGS84","2023-10-16","2023-10-16","2023-10-16T19:00Z","NEON.DOC.001295vG","other",,,"random","0000-0001-6493-4425","0000-0001-6493-4425",,,"Cancelled - closure due to Lookout Fire",,
"731a3cc0-9006-4cba-8ef5-7ec0f6c72b53","D16","MCRA","MCRA.AOS.fish.point.01","stream","fall","MCRA.2023.fall",44.255772,-122.168309,6.5,875.3,6.6,"WGS84","2023-10-16","2023-10-16","2023-10-16T19:00Z","NEON.DOC.001295vG","other",,,"random","0000-0001-6493-4425","0000-0001-6493-4425",,,"Cancelled - closure due to Lookout Fire",,
"def76dd7-dd1e-4248-a24d-3fdbf318c9b3","D16","MCRA","MCRA.AOS.fish.point.09","stream","fall","MCRA.2023.fall",44.261393,-122.163144,2.6,904.3,2.9,"WGS84","2023-10-16","2023-10-16","2023-10-16T19:00Z","NEON.DOC.001295vG","other",,,"random","0000-0001-6493-4425","0000-0001-6493-4425",,,"Cancelled - closure due to Lookout Fire",,
"5c6ba462-e00a-44a9-a74c-3fb11354a0cb","D16","MCRA","MCRA.AOS.fish.point.08","stream","fall","MCRA.2023.fall",44.260807,-122.163855,1.7,890.5,1.8,"WGS84","2023-10-16","2023-10-16","2023-10-16T19:00Z","NEON.DOC.001295vG","other",,,"fixed","0000-0001-6493-4425","0000-0001-6493-4425",,,"Cancelled - closure due to Lookout Fire",,
