uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ce9b6964-9c69-4347-9058-e259e7257ce8","D07","LECO","LECO.AOS.reaeration.station.01","2018-06-18T16:25Z",90.00,"LECO_S1_20180618"
"327520ea-c5ac-4bd4-949d-64ab9bed8ce1","D07","LECO","LECO.AOS.reaeration.station.04","2018-06-18T16:25Z",365.00,"LECO_S4_20180618"
