uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0fa0708c-afbf-46fd-8f32-fbe483e4579e","c3936edc-d90e-4db3-9709-814bcbe9bafc","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20160930","2016-09-30T15:00Z","HOPB_S4_20160930_20231101T014557.439Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20160930_20231101T014557.439Z.csv"
"55823885-a876-416a-94dd-d5ffb71fd5e4","f0a48a02-cf77-4ff2-94d6-6d122152e0c8","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20160930","2016-09-30T15:00Z","HOPB_S1_20160930_20231101T014553.309Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20160930_20231101T014553.309Z.csv"
