uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"061622a1-140d-4035-98de-11e05d782082","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-09-30T15:00Z",28.00,"HOPB_S1_20160930"
"7245019e-fb42-48ba-ac72-9a821a9e4ef2","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-09-30T15:00Z",295.00,"HOPB_S4_20160930"
