uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3fe453fa-8a99-43ee-bb2f-6f0726a6e5dd","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-12-04T17:05Z",19.00,"MAYF_S1_20181204"
"6e13a957-f9bb-4670-8343-ada7a27bbf06","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-12-04T17:05Z",148.00,"MAYF_S4_20181204"
