uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"2ce482f4-bbc9-4aee-bb72-82eefccf0703","D11","BLUE","BLUE.AOS.fish.point.06","stream","spring","BLUE.2021.spring",34.444065,-96.624222,0.1,288.4,0.2,"WGS84","2021-03-29","2021-03-29","2021-03-29T17:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"f2920638-3066-4e93-8084-1f85dae39d03","D11","BLUE","BLUE.AOS.fish.point.07","stream","spring","BLUE.2021.spring",34.444951,-96.623970,0.1,287.2,0.1,"WGS84","2021-03-29","2021-03-29","2021-03-29T17:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"8c0023f5-be2c-40bb-a714-c6be2c162514","D11","BLUE","BLUE.AOS.fish.point.02","stream","spring","BLUE.2021.spring",34.441381,-96.623244,0.1,289.8,0.3,"WGS84","2021-03-29","2021-03-29","2021-03-29T17:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"c1fc3d29-5f0b-4924-a8b7-719fe2b579c2","D11","BLUE","BLUE.AOS.fish.point.04","stream","spring","BLUE.2021.spring",34.442863,-96.622978,0.3,288.6,0.4,"WGS84","2021-03-29","2021-03-29","2021-03-29T17:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"f90f65af-046e-48f2-8f59-21222813d73c","D11","BLUE","BLUE.AOS.fish.point.01","stream","spring","BLUE.2021.spring",34.440549,-96.624117,0.1,286.3,0.1,"WGS84","2021-03-29","2021-03-29","2021-03-29T17:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"2679a8a4-c4bf-4f76-9289-f79ac9d61ddf","D11","BLUE","BLUE.AOS.fish.point.08","stream","spring","BLUE.2021.spring",34.445661,-96.623806,0.1,287.4,0.1,"WGS84","2021-03-29","2021-03-29","2021-03-29T17:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
