uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"aed9554c-6046-4a95-8947-9bea6897ec3b","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-09-18T23:19Z",268.00,"MCRA_S4_20180918"
"dc1ab094-fbe2-460f-9744-bf3784c5d9bc","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-09-18T23:19Z",38.00,"MCRA_S1_20180918"
