uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"74c0343e-551d-4b4e-94f4-23157e52b85a","D02","POSE","POSE.AOS.reaeration.station.04","2019-12-02T13:46Z",113.60,"POSE_S4_20191202"
"a5404dd6-0038-4769-8caf-dd43149ee2b8","D02","POSE","POSE.AOS.reaeration.station.01","2019-12-02T13:46Z",8.60,"POSE_S1_20191202"
