uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"77507a2b-6507-40f4-a884-18d098550a74","e8fc1285-746f-4031-b37b-36a1b635b1e6","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20170915","2017-09-15T18:31Z","CARI_S1_20170915_20231101T014105.145Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20170915_20231101T014105.145Z.csv"
"e39a43f0-5b9d-48e3-b41b-7dc3c6efd318","a82b9925-71a3-4afc-88fe-14b524b5536d","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20170915","2017-09-15T18:31Z","CARI_S4_20170915_20231101T014232.587Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20170915_20231101T014232.587Z.csv"
"3153dead-ca4c-4e47-bffb-89de341afc75","7c683ea5-1858-4e62-959d-62540bcdf3b7","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20170921","2017-09-21T18:31Z","CARI_S1_20170921_20231101T014100.806Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20170921_20231101T014100.806Z.csv"
"a8d8b0de-e9f1-483a-8af6-b55efe511413","ee064ffe-70db-4573-84ed-0c2103a98c58","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20170921","2017-09-21T18:31Z","CARI_S4_20170921_20231101T014102.263Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20170921_20231101T014102.263Z.csv"
