uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"c8ca9f76-b95e-4f9d-b3e0-04eccd39fb12","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z",31.70,48.30,48.30,47.70,46.60,"Y","CARI.B1.20180525.TCR","A00000027799",,
"e24f5d8f-61d1-4586-afc9-0d2787ee3c69","D19","CARI","CARI.AOS.reaeration.station.03","2018-05-25T20:53Z",312.60,47.60,47.50,47.10,47.70,"Y","CARI.B3.20180525.TCR","A00000027698",,
"3cd20852-4384-4db8-9532-85495dee4b71","D19","CARI","CARI.AOS.reaeration.station.02","2018-05-25T20:53Z",194.10,47.60,47.00,46.70,46.30,"Y","CARI.B2.20180525.TCR","A00000027688",,
"895e237e-2457-4e33-be86-53cb3615c008","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z",369.30,49.40,48.40,47.60,47.50,"Y","CARI.B4.20180525.TCR","A00000027935",,
