uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c6aa61ae-5052-42c4-ad0c-658b2164af86","D19","CARI","CARI.AOS.reaeration.station.04","2018-05-25T20:53Z",369.30,"CARI_S4_20180525"
"b2d23881-24ab-47db-9ce7-26293c3cd443","D19","CARI","CARI.AOS.reaeration.station.01","2018-05-25T20:53Z",31.70,"CARI_S1_20180525"
