uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"9dc383a5-44dc-433f-a317-767cbfb4064a","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2024-06-04T18:50Z","model - slug",,,"0 %","Sulfur Hexafluoride (SF6)",,,1350.00,,,"2024-06-04T21:15Z","Y",,"2024-06-04T18:50Z","2024-06-05T13:06Z",,,"conductivity","N","PRIN.00.20240604.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0001-0347-4936","0000-0003-1438-9996",
