uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b8f7803e-5469-4d85-be08-4b96e5fb04e3","D11","PRIN","PRIN.AOS.reaeration.station.04","2024-06-04T18:50Z",220.30,"PRIN_S4_20240604"
"d52671a8-8eb3-4cda-ad02-1a334b54f777","D11","PRIN","PRIN.AOS.reaeration.station.01","2024-06-04T18:50Z",6.80,"PRIN_S1_20240604"
