uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"335f6a65-386f-4fde-b194-83504032a437","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2019-05-31T16:45Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",250.00,18.0,,"2019-05-31T19:17Z","2019-05-31T20:09Z",,"Y",,,,138.0,147.0,"salt concentration","Y","TECR.00.20190531.TCR","A00000063699","NEON.DOC.000693vJ","0000-0001-5002-5407","0000-0001-7072-0706",
