uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0eab745a-a6a4-44e6-a5e2-336b94cf5181","D17","TECR","TECR.AOS.reaeration.station.01","2019-05-31T16:45Z",20.00,"TECR_S1_20190531"
"ad65d493-e915-4542-b28e-aa081d24b488","D17","TECR","TECR.AOS.reaeration.station.04","2019-05-31T16:45Z",220.00,"TECR_S4_20190531"
