uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"460e9e8e-876a-4c5c-b247-19deae506d3f","c9311509-edac-4d34-a36f-7ef5f63dcf67","D17","TECR","TECR.AOS.reaeration.station.04","TECR_S4_20190531","2019-05-31T16:45Z","TECR_S4_20190531_20231101T015647.163Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S4_20190531_20231101T015647.163Z.csv"
"93c29b1a-0f52-4a9c-b9e1-1ff03224323a","e01af528-7184-4ca7-a078-661df04ec0be","D17","TECR","TECR.AOS.reaeration.station.01","TECR_S1_20190531","2019-05-31T16:45Z","TECR_S1_20190531_20231101T015645.694Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S1_20190531_20231101T015645.694Z.csv"
