uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"511227a9-daf7-4728-891a-4ace814b0cc0","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2020-09-03T19:26Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",60.00,18.0,350.00,"2020-09-03T20:58Z","2020-09-03T22:57Z","2020-09-03T20:58Z","Y",,,,152.0,152.0,"salt concentration","Y","OKSR.00.20200903.TCR","A00000304044","NEON.DOC.000693vK","0000-0001-5131-1181","0000-0001-6124-7021",
"5edabad2-215e-49ac-9b60-dbc887d121f1","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2020-09-10T19:02Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",160.00,18.0,850.00,"2020-09-10T20:25Z","2020-09-10T21:32Z","2020-09-10T20:24Z","Y",,,,153.0,152.0,"salt concentration","Y","OKSR.00.20200910.TCR","A00000102665","NEON.DOC.000693vK","0000-0001-6124-7021","0000-0001-5131-1181",
"8882a824-5a51-4369-9fb1-4506d4ce8da6","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2020-09-22T19:28Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",260.00,18.0,2000.00,"2020-09-22T20:36Z","2020-09-22T21:35Z","2020-09-22T20:36Z","Y",,,,202.0,202.0,"salt concentration","Y","OKSR.00.20200922.TCR","A00000102797","NEON.DOC.000693vK","0000-0001-5131-1181","0000-0001-6124-7021",
