uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f73d8d41-0d39-4b50-a694-e2e3d55bd1d8","D11","BLUE","BLUE.AOS.reaeration.station.01","2022-09-27T15:43Z",53.10,"BLUE_S1_20220927"
"b7cb2862-d88c-4cd8-9a0b-712d342df617","D11","BLUE","BLUE.AOS.reaeration.station.04","2022-09-27T15:43Z",454.05,"BLUE_S4_20220927"
