uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"490ed7b6-13d3-4fc6-9e7a-b9539d35b384","D11","BLUE","BLUE",34.444218,-96.624201,1000.0,289.0,1000.0,"WGS84","2022-09-27T15:43Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,7509.00,,,"2022-09-27T17:04Z","Y",,"2022-09-27T15:31Z","2022-09-27T20:19Z",,,"conductivity","N","BLUE.00.20220927.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-8237-5292","0000-0002-1844-4553",
