uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"93415f30-b1d0-496d-96d7-4835d828b1fa","D18","OKSR","OKSR.AOS.reaeration.station.01","2023-06-08T19:43Z",48.90,"OKSR_S1_20230608"
"fe0750e4-14d9-4597-a4ce-22a26aaae5bd","D18","OKSR","OKSR.AOS.reaeration.station.04","2023-06-08T19:43Z",414.40,"OKSR_S4_20230608"
