uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"d97b8daa-1ae8-4975-952c-7b92c047eef6","D15","REDB","REDB.AOS.fish.point.09","stream","spring","REDB.2022.spring",40.783119,-111.801449,0.1,1678.9,0.1,"WGS84","2022-04-18","2022-04-18","2022-04-20T18:00Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-1768-4424","0000-0002-1768-4424",,,"sampling impractical- limited personnel",,
"b8f11d70-2b00-4374-bdc0-4cee8d76a29b","D15","REDB","REDB.AOS.fish.point.08","stream","spring","REDB.2022.spring",40.783164,-111.800480,0.1,1684.1,0.1,"WGS84","2022-04-18","2022-04-18","2022-04-20T18:00Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1768-4424","0000-0002-1768-4424",,,"sampling impractical-limited personnel",,
"f980b67e-3664-4968-9c4b-31277a76a6a0","D15","REDB","REDB.AOS.fish.point.07","stream","spring","REDB.2022.spring",40.783380,-111.799451,0.1,1689.2,0.1,"WGS84","2022-04-19","2022-04-19","2022-04-20T18:00Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1768-4424","0000-0002-1768-4424",,,"sampling impractical- limited personnel",,
"a65f37a9-8ac8-47d1-81ef-3810d2df95c9","D15","REDB","REDB.AOS.fish.point.06","stream","spring","REDB.2022.spring",40.783765,-111.798557,0.1,1693.4,0.1,"WGS84","2022-04-19","2022-04-19","2022-04-20T18:00Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-1768-4424","0000-0002-1768-4424",,,"sampling impractical- limited personnel",,
"88ee5bee-9961-43f5-adde-8080b64f1449","D15","REDB","REDB.AOS.fish.point.01","stream","spring","REDB.2022.spring",40.785662,-111.795344,0.5,1713.3,0.7,"WGS84","2022-04-20","2022-04-20","2022-04-20T18:00Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1768-4424","0000-0002-1768-4424",,,"sampling impractical- limited personnel",,
"3dfb3584-4da8-45b2-b647-9540ce5bc123","D15","REDB","REDB.AOS.fish.point.04","stream","spring","REDB.2022.spring",40.784430,-111.796955,0.1,1704.3,0.1,"WGS84","2022-04-20","2022-04-20","2022-04-20T18:00Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-1768-4424","0000-0002-1768-4424",,,"sampling impractical- limited personnel",,
