uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"b596af49-bdc2-4b59-bf99-2db9923431ea","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2021-07-15T17:03Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",90.00,18.0,737.00,"2021-07-15T17:57Z","2021-07-15T19:09Z","2021-07-15T17:57Z","Y",,,,140.0,140.0,"salt concentration","Y","COMO.00.20210715.TCR","A00000247857","NEON.DOC.000693vK","0000-0002-5760-9269","0000-0002-4194-7642",
"fc276bb6-5159-4545-b2d6-7cd4d1f735d3","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2021-07-22T14:46Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",50.00,18.0,737.00,"2021-07-22T16:14Z","2021-07-22T17:12Z","2021-07-22T16:14Z","Y",,,,150.0,150.0,"salt concentration","Y","COMO.00.20210722.TCR","A00000248332","NEON.DOC.000693vK","0000-0002-5760-9269","0000-0002-6351-2586",
"2793d430-4faf-4071-b042-5d5a2fe5d181","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2021-07-26T16:23Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",45.00,18.0,737.00,"2021-07-26T17:39Z","2021-07-26T18:45Z","2021-07-26T17:39Z","Y",,,,156.0,156.0,"salt concentration","Y","COMO.00.20210726.TCR","A00000248411","NEON.DOC.000693vK","0000-0002-0857-6747","0000-0002-7071-0855",
