uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"837cfee8-8131-40a7-8d19-dfc188e4f9f6","D02","POSE","POSE",38.894310,-78.147258,1000.0,275.8,1000.0,"WGS84","2020-11-19T12:43Z","NaCl",,,"0 %","Sulfur Hexafluoride (SF6)",737.00,35.0,,"2020-11-19T13:49Z","2020-11-19T16:01Z",,"Y",,,,206.0,200.0,"salt concentration","Y","POSE.00.20201119.TCR","A00000162578","NEON.DOC.000693vK","0000-0003-3114-5862","0000-0001-7904-875X",
"7c7a9cb4-cb31-4f83-928b-fd72c3b140bc","D02","POSE","POSE",38.894310,-78.147258,1000.0,275.8,1000.0,"WGS84","2020-11-30T16:47Z","NaCl",,,"0 %","Sulfur Hexafluoride (SF6)",3685.00,35.0,,"2020-11-30T17:53Z","2020-11-30T19:02Z",,"Y",,,,396.0,432.0,"salt concentration","Y","POSE.00.20201130.TCR","A00000162491","NEON.DOC.000693vK","0000-0003-3114-5862","0000-0001-7904-875X",
