uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"9eb84dc0-8f7c-453b-8d3f-a3d23ea29645","29bd0ed7-d65e-4691-9779-08b47d0b853d","D02","POSE","POSE.AOS.reaeration.station.04","POSE_S4_20201119","2020-11-19T12:43Z","POSE_S4_20201119_20231101T020751.829Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S4_20201119_20231101T020751.829Z.csv"
"a1919309-9854-43fa-95d1-99384ea50752","5d0b263a-5314-4150-b354-079174140119","D02","POSE","POSE.AOS.reaeration.station.01","POSE_S1_20201119","2020-11-19T12:43Z","POSE_S1_20201119_20231101T020753.298Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S1_20201119_20231101T020753.298Z.csv"
"845f3fb2-4933-4334-98d2-eb1f9e9b72a2","ca7e4a10-eb11-4384-bacf-3034d039d423","D02","POSE","POSE.AOS.reaeration.station.01","POSE_S1_20201130","2020-11-30T16:47Z","POSE_S1_20201130_20231101T020746.026Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S1_20201130_20231101T020746.026Z.csv"
"aab2d543-99d9-48e9-a83d-2be0106f5362","606ae2c1-cb9b-4daf-a3b4-633298c7ca97","D02","POSE","POSE.AOS.reaeration.station.04","POSE_S4_20201130","2020-11-30T16:47Z","POSE_S4_20201130_20231101T020743.114Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S4_20201130_20231101T020743.114Z.csv"
