uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"06a2773d-2228-452c-abf4-3d0a1a0cf04f","D19","CARI","CARI.AOS.reaeration.station.01","2023-05-19T22:03Z",31.70,"CARI_S1_20230519"
"aa00ed58-81ea-4040-be7f-9966a09fef04","D19","CARI","CARI.AOS.reaeration.station.04","2023-05-19T22:03Z",369.30,"CARI_S4_20230519"
