uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"7b80cdff-4e79-4148-b0f4-3ff0047c265a","b5b37788-fe77-4c75-b517-b9edd94c63f0","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20210223","2021-02-23T12:32Z","LEWI_S1_20210223_20231101T020821.594Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20210223_20231101T020821.594Z.csv"
"011db0a2-b66c-495a-a9ae-71d7c113d394","ed354e29-c28e-4c7e-97e9-17c1961ab571","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20210223","2021-02-23T12:32Z","LEWI_S4_20210223_20231101T020823.046Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20210223_20231101T020823.046Z.csv"
