uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3bae39d1-e38c-44cb-aad4-01ad546a546f","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-02-23T12:32Z",244.90,"LEWI_S4_20210223"
"271e12ac-d4c1-4ff7-8923-ae99e9776c04","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-02-23T12:32Z",10.90,"LEWI_S1_20210223"
