uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"3828614e-a30c-4e20-aa2d-bdf8b8c91170","D05","LIRO","LIRO.AOS.riparian.point.07",45.995426,-89.704281,0.3,"WGS84",496.3,0.5,"lake","2022-05-12T15:15Z","LIRO.20220512",1,"LIRO.20220512.BENTHICSWEEP.7","A00000141766","OK",,,"OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",7,,0.305,,,,,,,"0000-0003-0371-727X","0000-0003-1075-1249",
"383acee6-10a1-43ac-9ef3-78a6a4b2100f","D05","LIRO","LIRO.AOS.littoral1",45.995205,-89.706502,1.1,"WGS84",496.5,1.0,"lake","2022-05-12T15:15Z","LIRO.20220512",1,"LIRO.20220512.PONAR.2","A00000141763","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",2,,0.023,1.5,,,,,,"0000-0003-0371-727X","0000-0003-1075-1249",
"493592f5-b76d-41e3-9a2a-58d57ca15f8b","D05","LIRO","LIRO.AOS.riparian.point.05",45.995340,-89.698224,0.2,"WGS84",501.7,0.2,"lake","2022-05-12T15:15Z","LIRO.20220512",1,"LIRO.20220512.BENTHICSWEEP.5","A00000141767","OK","LIRO.20220512.BENTHICSWEEP.5.ARC","A00000141769","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",5,,0.305,,,,,,,"0000-0003-0371-727X","0000-0003-1075-1249",
"c0ecd7a7-c867-47b5-b825-b806d248a58e","D05","LIRO","LIRO.AOS.buoy.c0",45.998322,-89.704766,10.0,"WGS84",502.0,10.0,"lake","2022-05-12T15:15Z","LIRO.20220512",1,"LIRO.20220512.PONAR.1","A00000141762","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",1,,0.023,9.3,,,,,,"0000-0003-0371-727X","0000-0003-1075-1249",
"00da2d71-ad32-4aca-b229-82a5561a77c7","D05","LIRO","LIRO.AOS.riparian.point.01",46.000768,-89.704041,0.2,"WGS84",496.0,0.3,"lake","2022-05-12T15:15Z","LIRO.20220512",1,"LIRO.20220512.BENTHICSWEEP.1","A00000141774","OK","LIRO.20220512.BENTHICSWEEP.1.ARC","A00000141773","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",1,,0.305,,,,,,,"0000-0003-0371-727X","0000-0003-1075-1249",
"121d5a16-f27f-4bad-af33-7c7ea936659c","D05","LIRO","LIRO.AOS.riparian.point.03",45.996377,-89.704103,0.2,"WGS84",498.6,0.3,"lake","2022-05-12T15:15Z","LIRO.20220512",1,"LIRO.20220512.BENTHICSWEEP.3","A00000141768","OK","LIRO.20220512.BENTHICSWEEP.3.ARC","A00000141770","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",3,,0.305,,,,,,,"0000-0003-0371-727X","0000-0003-1075-1249",
"2ab7ec18-b7d3-43a5-9bdd-7618cd2600ea","D05","LIRO","LIRO.AOS.littoral2",46.000609,-89.704078,1.1,"WGS84",495.9,1.0,"lake","2022-05-12T15:15Z","LIRO.20220512",1,"LIRO.20220512.PONAR.3","A00000141764","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",3,,0.023,1.6,,,,,,"0000-0003-0371-727X","0000-0003-1075-1249",
"3fa81f6e-32cc-44bd-aca2-0cf6662163de","D05","LIRO","LIRO.AOS.riparian.point.09",45.997072,-89.705716,0.2,"WGS84",500.2,0.2,"lake","2022-05-12T15:15Z","LIRO.20220512",1,"LIRO.20220512.BENTHICSWEEP.9","A00000141765","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",9,,0.305,,,,,,,"0000-0003-0371-727X","0000-0003-1075-1249",
