uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"bc611e93-36a6-448a-b12f-f12576b793eb","5aeaab0c-eacc-4ecd-b45e-b71ad92dec2c","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20170802","2017-08-02T16:02Z","COMO_S1_20170802_20231101T014355.538Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20170802_20231101T014355.538Z.csv"
"46baa228-c6ec-432b-bc9d-c497d7fe4627","a07735b6-a002-497e-a5cc-2a1ca4eff706","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20170802","2017-08-02T16:02Z","COMO_S4_20170802_20231101T014237.631Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20170802_20231101T014237.631Z.csv"
"53eb692b-8527-4c0a-bb2e-6e2b11fd2d88","21b1981d-b02d-4fe7-9f00-4c11a76f840e","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20170808","2017-08-08T16:40Z","COMO_S1_20170808_20231101T014350.579Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20170808_20231101T014350.579Z.csv"
"222f92ae-7411-4b26-9e56-76664ef48a72","d056e154-a9ae-4713-813e-2000a3ced4fa","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20170808","2017-08-08T16:40Z","COMO_S4_20170808_20231101T014234.305Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20170808_20231101T014234.305Z.csv"
"ef7ccc26-edb5-4bc6-8f5e-f06e070085dd","2a3c7af0-b93e-44fc-a8af-9daeefb3bd03","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20170822","2017-08-22T16:07Z","COMO_S4_20170822_20231101T014223.917Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20170822_20231101T014223.917Z.csv"
"538275bd-ac9c-4939-bcfb-03df5abd653c","cf30c73a-fe21-4481-bf41-8c0668ad9a6f","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20170822","2017-08-22T16:07Z","COMO_S1_20170822_20231101T014222.374Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20170822_20231101T014222.374Z.csv"
