uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"95964ea9-bc94-44e3-ba11-e7161e07899a","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T16:28Z","2019-04-09T16:41Z","2019-04-10T17:28Z",2,"ARIK.2019.spring","ETHSPE","Etheostoma spectabile",,13,,,,"0000-0002-8159-7966",,,,
"c8e0b099-28e8-4ef7-9d05-1812ef8ca18e","D10","ARIK","ARIK.AOS.fish.point.01","2019-04-09T17:15Z","2019-04-09T17:21Z","2019-04-10T17:28Z",3,"ARIK.2019.spring","ETHSPE","Etheostoma spectabile",,21,,,,"0000-0002-8159-7966",,,,
"86ca3116-225a-4321-b9af-3a4e0e47aacd","D10","ARIK","ARIK.AOS.fish.point.06","2019-04-10T14:10Z","2019-04-10T14:30Z","2019-04-10T17:28Z",1,"ARIK.2019.spring","ETHSPE","Etheostoma spectabile",,37,,,,"0000-0002-5760-9269",,,,
"a01319c0-455b-450a-9991-5a66d155ad1d","D10","ARIK","ARIK.AOS.fish.point.06","2019-04-10T15:29Z","2019-04-10T15:45Z","2019-04-10T17:28Z",2,"ARIK.2019.spring","ETHSPE","Etheostoma spectabile",,63,,,,"0000-0002-5760-9269",,,,
"eb099c54-c5b2-4ace-972c-fefd67f8ca3c","D10","ARIK","ARIK.AOS.fish.point.06","2019-04-10T16:08Z","2019-04-10T16:24Z","2019-04-10T17:28Z",3,"ARIK.2019.spring","ETHSPE","Etheostoma spectabile",,29,,,,"0000-0002-5760-9269",,,,
"e093d6ac-2ac6-4d87-b234-a23fc1425a8a","D10","ARIK","ARIK.AOS.fish.point.09","2019-04-10T17:00Z","2019-04-10T17:28Z","2019-04-10T17:28Z",1,"ARIK.2019.spring","ETHSPE","Etheostoma spectabile",,18,"actual",,,"0000-0002-5760-9269",,,,
